date,AC_W_predicted
2023-01-01 00:00:00,0.45008808
2023-01-01 01:00:00,18.843557
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,74.949715
2023-01-01 09:00:00,282.37674
2023-01-01 10:00:00,462.89825
2023-01-01 11:00:00,490.41635
2023-01-01 12:00:00,530.62915
2023-01-01 13:00:00,496.38904
2023-01-01 14:00:00,449.4707
2023-01-01 15:00:00,231.60265
2023-01-01 16:00:00,47.844883
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,9.117969
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,15.506854
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,28.340084
2023-01-02 08:00:00,126.01258
2023-01-02 09:00:00,66.07444
2023-01-02 10:00:00,39.352318
2023-01-02 11:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 15:00:00,12.827225
2023-01-02 16:00:00,9.431519
2023-01-02 17:00:00,20.859808
2023-01-02 18:00:00,4.2156415
2023-01-02 19:00:00,13.116907
2023-01-02 20:00:00,14.998084
2023-01-02 21:00:00,11.467252
2023-01-02 22:00:00,8.664011
2023-01-02 23:00:00,19.219885
2023-01-03 00:00:00,6.761246
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,9.7133255
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,9.136276
2023-01-03 06:00:00,2.8101797
2023-01-03 07:00:00,1.8037707
2023-01-03 08:00:00,24.13748
2023-01-03 09:00:00,35.60616
2023-01-03 10:00:00,522.15784
2023-01-03 11:00:00,3.858139
2023-01-03 12:00:00,8.942176
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.0
