date,AC_W_predicted
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,5.1107492
2022-01-01 08:00:00,84.92589
2022-01-01 09:00:00,271.69672
2022-01-01 10:00:00,422.13052
2022-01-01 11:00:00,516.52057
2022-01-01 12:00:00,530.7268
2022-01-01 13:00:00,506.4245
2022-01-01 14:00:00,397.6068
2022-01-01 15:00:00,238.05452
2022-01-01 16:00:00,74.787094
2022-01-01 17:00:00,19.051722
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,2.9522903
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,52.62422
2022-01-02 09:00:00,71.737595
2022-01-02 10:00:00,262.90317
2022-01-02 11:00:00,376.82803
2022-01-02 12:00:00,436.85083
2022-01-02 13:00:00,382.16943
2022-01-02 14:00:00,337.308
2022-01-02 15:00:00,177.21645
2022-01-02 16:00:00,35.13165
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,2.4505324
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,28.464424
2022-01-03 09:00:00,272.2479
2022-01-03 10:00:00,393.16556
2022-01-03 11:00:00,503.51547
2022-01-03 12:00:00,508.86154
2022-01-03 13:00:00,398.2382
2022-01-03 14:00:00,301.86575
2022-01-03 15:00:00,155.8589
2022-01-03 16:00:00,42.709213
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,1.2386191
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,122.16319
2022-01-04 09:00:00,232.48
2022-01-04 10:00:00,407.64847
2022-01-04 11:00:00,485.84204
2022-01-04 12:00:00,497.60178
2022-01-04 13:00:00,458.7291
2022-01-04 14:00:00,355.31604
2022-01-04 15:00:00,194.84235
2022-01-04 16:00:00,61.368202
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,132.7245
2022-01-05 09:00:00,201.87376
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,228.74005
